transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
258004,Rúben Dias,DEF,Centre-Back,1997-05-14T00:00:00Z,Portugal,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/ruben-dias-35564,active,Premier League,15021180.0,3755295.0,18776475.0,EUR,4-yrs/€52.0M + 13.0M,2025-08-22,2029-06-30,,55000000.0
973085,Carlos Baleba,MID,Defensive Midfield,2004-01-03T00:00:00Z,Cameroon,1237,Brighton & Hove Albion,GB1,Premier League,England,2025-2026,https://www.capology.com/player/carlos-baleba-37989,active,Premier League,751059.0,187765.0,938824.0,EUR,3-yrs/€1.9M + 0.5M,2023-08-29,2028-06-30,,55000000.0
502821,Riccardo Calafiori,DEF,Left-Back,2002-05-19T00:00:00Z,Italy,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/riccardo-calafiori-37395,active,Premier League,7210167.0,1802542.0,9012708.0,EUR,4-yrs/€25.0M + 6.2M,2024-07-29,2029-06-30,,55000000.0
309400,Kai Havertz,ATT,Centre-Forward,1999-06-11T00:00:00Z,Germany,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/kai-havertz-36322,active,Premier League,16823722.0,3004236.0,19827958.0,EUR,3-yrs/€43.7M + 7.8M,2023-07-01,2028-06-30,,55000000.0
1004301,Jérémy Jacquet,DEF,Centre-Back,2005-07-13T00:00:00Z,France,273,Stade Rennais FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/jeremy-jacquet-38546,active,Ligue 1,910000.0,230000.0,1140000.0,EUR,4-yrs/€3.6M + 0.9M,2025-05-26,2029-06-30,,55000000.0
388198,Nico Schlotterbeck,DEF,Centre-Back,1999-12-01T00:00:00Z,Germany,16,Borussia Dortmund,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/nico-schlotterbeck-36495,active,1.Bundesliga,4720000.0,1180000.0,5900000.0,EUR,6-yrs/€28.3M + 7.1M,2026-04-10,2031-06-30,60000000.0,55000000.0
623570,Iliman Ndiaye,ATT,Right Winger,2000-03-06T00:00:00Z,Senegal,29,Everton FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/iliman-ndiaye-36591,active,Premier League,2703812.0,675953.0,3379766.0,EUR,4-yrs/€9.4M + 2.3M,2024-07-03,2029-06-30,,55000000.0
532826,Mason Greenwood,ATT,Right Winger,2001-10-01T00:00:00Z,England,244,Olympique Marseille,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/mason-greenwood-37165,active,Ligue 1,5450000.0,1360000.0,6810000.0,EUR,4-yrs/€21.8M + 5.4M,2024-07-18,2029-06-30,,55000000.0
775605,Pablo Barrios,MID,Central Midfield,2003-06-15T00:00:00Z,Spain,13,Atlético de Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/pablo-barrios-37787,active,La Liga,6250000.0,1560000.0,7810000.0,EUR,5-yrs/€31.2M + 7.8M,2025-05-22,2030-06-30,100000000.0,55000000.0
455661,Nick Woltemade,ATT,Centre-Forward,2002-02-14T00:00:00Z,Germany,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/nick-woltemade-37301,active,Premier League,7961226.0,1990306.0,9951532.0,EUR,6-yrs/€41.3M + 10.3M,2025-08-30,2031-07-01,,55000000.0
636688,Alejandro Balde,DEF,Left-Back,2003-10-18T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/alejandro-balde-37912,active,La Liga,1670000.0,420000.0,2090000.0,EUR,3-yrs/€5.0M + 1.3M,2023-09-20,2028-06-30,1000000000.0,50000000.0
659813,Piero Hincapié,DEF,Centre-Back,2002-01-09T00:00:00Z,Ecuador,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/piero-hincapie-37265,loan,Premier League,3905507.0,976377.0,4881884.0,EUR,,2025-09-01,2026-06-30,,50000000.0
1005649,Murillo,DEF,Centre-Back,2002-07-04T00:00:00Z,Brazil,703,Nottingham Forest,GB1,Premier League,England,2025-2026,https://www.capology.com/player/murillo-37441,active,Premier League,4506354.0,1126589.0,5632943.0,EUR,5-yrs/€19.5M + 4.9M,2026-05-23,2030-06-30,,50000000.0
543499,Mohammed Kudus,ATT,Right Winger,2000-08-02T00:00:00Z,Ghana,148,Tottenham Hotspur,GB1,Premier League,England,2025-2026,https://www.capology.com/player/mohammed-kudus-36740,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,6-yrs/€46.8M + 11.7M,2025-07-10,2031-06-30,,50000000.0
1097139,Ayyoub Bouaddi,MID,Central Midfield,2007-10-02T00:00:00Z,Morocco,1082,LOSC Lille,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ayyoub-bouaddi-39357,active,Ligue 1,1090000.0,270000.0,1360000.0,EUR,4-yrs/€4.4M + 1.1M,2025-12-05,2029-06-30,,50000000.0
398184,Ferran Torres,ATT,Centre-Forward,2000-02-29T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/ferran-torres-36585,active,La Liga,10000000.0,3000000.0,13000000.0,EUR,2-yrs/€20.0M + 6.0M,2022-01-01,2027-06-30,1000000000.0,50000000.0
318528,Marcus Thuram,ATT,Centre-Forward,1997-08-06T00:00:00Z,France,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/marcus-thuram-35648,active,Serie A,7690000.0,640000.0,8330000.0,EUR,3-yrs/€23.1M + 1.9M,2023-07-01,2028-06-30,95000000.0,50000000.0
614258,Levi Colwill,DEF,Centre-Back,2003-02-26T00:00:00Z,England,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/levi-colwill-37678,active,Premier League,6008472.0,1502118.0,7510590.0,EUR,4-yrs/€20.8M + 5.2M,2023-08-02,2029-06-30,,50000000.0
640428,Eduardo Camavinga,MID,Central Midfield,2002-11-10T00:00:00Z,France,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/eduardo-camavinga-37570,active,La Liga,12500000.0,3130000.0,15630000.0,EUR,4-yrs/€50.0M + 12.5M,2023-11-07,2029-06-30,1000000000.0,50000000.0
601883,Matheus Nunes,DEF,Right-Back,1998-08-27T00:00:00Z,Portugal,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/matheus-nunes-36034,active,Premier League,7811014.0,1952753.0,9763767.0,EUR,3-yrs/€20.3M + 5.1M,2023-09-01,2028-06-30,,50000000.0
357565,Rodri,MID,Defensive Midfield,1996-06-22T00:00:00Z,Spain,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/rodri-35238,active,Premier League,13218639.0,3304660.0,16523298.0,EUR,2-yrs/€22.9M + 5.7M,2022-07-12,2027-06-30,,50000000.0
733576,Alberto Moleiro,ATT,Left Winger,2003-09-30T00:00:00Z,Spain,1050,Villarreal CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/alberto-moleiro-37894,active,La Liga,3130000.0,770000.0,3900000.0,EUR,5-yrs/€15.7M + 3.9M,2025-07-01,2030-06-30,,50000000.0
445939,Omar Marmoush,ATT,Centre-Forward,1999-02-07T00:00:00Z,Egypt,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/omar-marmoush-36198,active,Premier League,17724993.0,4431248.0,22156241.0,EUR,4-yrs/€61.4M + 15.3M,2025-01-23,2029-06-30,,50000000.0
434224,Maxence Lacroix,DEF,Centre-Back,2000-04-06T00:00:00Z,France,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/maxence-lacroix-36622,active,Premier League,3004236.0,751059.0,3755295.0,EUR,4-yrs/€10.4M + 2.6M,2024-08-30,2029-06-30,,50000000.0
855256,Alex Scott,MID,Central Midfield,2003-08-21T00:00:00Z,England,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,https://www.capology.com/player/alex-scott-37854,active,Premier League,2403389.0,600847.0,3004236.0,EUR,3-yrs/€6.2M + 1.6M,2023-08-10,2028-06-30,,50000000.0
255942,Nicolò Barella,MID,Central Midfield,1997-02-07T00:00:00Z,Italy,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/nicolo-barella-35468,active,Serie A,12040000.0,930000.0,12970000.0,EUR,4-yrs/€48.2M + 3.7M,2024-06-11,2029-06-30,,50000000.0
811778,Álvaro Carreras,DEF,Left-Back,2003-03-23T00:00:00Z,Spain,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/alvaro-carreras-37703,active,La Liga,8960000.0,2250000.0,11210000.0,EUR,6-yrs/€53.8M + 13.5M,2025-07-14,2031-06-30,,50000000.0
923831,Leny Yoro,DEF,Centre-Back,2005-11-13T00:00:00Z,France,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/leny-yoro-38669,active,Premier League,6909743.0,1802542.0,8712285.0,EUR,4-yrs/€23.9M + 6.2M,2024-07-18,2029-06-30,,50000000.0
284857,Marc Cucurella,DEF,Left-Back,1998-07-22T00:00:00Z,Spain,631,Chelsea FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/marc-cucurella-35998,active,Premier League,10514826.0,2628707.0,13143533.0,EUR,3-yrs/€27.3M + 6.8M,2022-08-05,2028-06-30,,50000000.0
503987,Noni Madueke,ATT,Right Winger,2002-03-10T00:00:00Z,England,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/noni-madueke-37325,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,5-yrs/€39.0M + 9.8M,2025-07-18,2030-06-30,,50000000.0
557459,Micky van de Ven,DEF,Centre-Back,2001-04-19T00:00:00Z,Netherlands,148,Tottenham Hotspur,GB1,Premier League,England,2025-2026,https://www.capology.com/player/micky-van-de-ven-37000,active,Premier League,5407625.0,1351906.0,6759531.0,EUR,4-yrs/€18.7M + 4.7M,2023-08-08,2029-06-30,,50000000.0
357164,Rafael Leão,ATT,Left Winger,1999-06-10T00:00:00Z,Portugal,5,AC Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/rafael-leao-36321,active,Serie A,6410000.0,2560000.0,8970000.0,EUR,3-yrs/€19.2M + 7.7M,2023-06-02,2028-06-30,175000000.0,50000000.0
624690,Manu Koné,MID,Central Midfield,2001-05-17T00:00:00Z,France,12,AS Roma,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/kouadio-kone-37028,active,Serie A,5190000.0,1300000.0,6490000.0,EUR,4-yrs/€20.8M + 5.2M,2024-08-30,2029-06-30,,50000000.0
441986,Yann Bisseck,DEF,Centre-Back,2000-11-29T00:00:00Z,Germany,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/yann-aurel-bisseck-36859,active,Serie A,1920000.0,380000.0,2300000.0,EUR,4-yrs/€7.7M + 1.5M,2024-11-15,2029-06-30,120000000.0,50000000.0
763079,Abdukodir Khusanov,DEF,Centre-Back,2004-02-29T00:00:00Z,Uzbekistan,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/abdukodir-khusanov-38046,active,Premier League,3004236.0,751059.0,3755295.0,EUR,4-yrs/€10.4M + 2.6M,2025-01-20,2029-06-30,,50000000.0
745200,Maghnes Akliouche,ATT,Right Winger,2002-02-25T00:00:00Z,France,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/maghnes-akliouche-37312,active,Ligue 1,3220000.0,800000.0,4020000.0,EUR,3-yrs/€9.7M + 2.4M,2024-07-25,2028-06-30,,50000000.0
198116,Federico Dimarco,DEF,Left-Back,1997-11-10T00:00:00Z,Italy,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/federico-dimarco-35744,active,Serie A,7410000.0,1300000.0,8710000.0,EUR,2-yrs/€14.8M + 2.6M,2023-12-30,2027-06-30,,50000000.0
927353,Johan Manzambi,MID,Central Midfield,2005-10-14T00:00:00Z,Switzerland,60,SC Freiburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/johan-manzambi-38639,active,1.Bundesliga,940000.0,240000.0,1180000.0,EUR,5-yrs/€4.7M + 1.2M,2025-06-24,2030-06-30,,50000000.0
460939,Tijjani Reijnders,MID,Central Midfield,1998-07-29T00:00:00Z,Netherlands,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/tijjani-reijnders-36005,active,Premier League,13819486.0,3454871.0,17274357.0,EUR,5-yrs/€59.8M + 14.9M,2025-06-10,2030-06-30,,50000000.0
880245,Mateus Fernandes,MID,Central Midfield,2004-07-10T00:00:00Z,Portugal,379,West Ham United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/mateus-fernandes-38178,active,Premier League,3605083.0,901271.0,4506354.0,EUR,5-yrs/€15.6M + 3.9M,2025-08-29,2030-06-30,,50000000.0
406640,Felix Nmecha,MID,Central Midfield,2000-10-10T00:00:00Z,Germany,16,Borussia Dortmund,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/felix-nmecha-36809,active,1.Bundesliga,8020000.0,2000000.0,10020000.0,EUR,5-yrs/€40.1M + 10.0M,2026-03-11,2030-06-30,80000000.0,50000000.0
618472,Castello Lukeba,DEF,Centre-Back,2002-12-17T00:00:00Z,France,23826,RB Leipzig,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/castello-lukeba-37607,active,1.Bundesliga,5280000.0,1320000.0,6600000.0,EUR,4-yrs/€21.1M + 5.3M,2024-10-23,2029-06-30,80000000.0,50000000.0
890721,Myles Lewis-Skelly,MID,Central Midfield,2006-09-26T00:00:00Z,England,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/myles-lewis-skelly-38986,active,Premier League,2703812.0,675953.0,3379766.0,EUR,5-yrs/€11.7M + 2.9M,2025-06-26,2030-06-30,,45000000.0
505219,James Garner,MID,Defensive Midfield,2001-03-13T00:00:00Z,England,29,Everton FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/james-garner-36963,active,Premier League,4806778.0,1201694.0,6008472.0,EUR,5-yrs/€20.8M + 5.2M,2026-01-23,2030-06-30,,45000000.0
357119,Ibrahima Konaté,DEF,Centre-Back,1999-05-25T00:00:00Z,France,31,Liverpool FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/ibrahima-konate-36305,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,,2021-07-01,2026-06-30,,45000000.0
326029,Donyell Malen,ATT,Centre-Forward,1999-01-19T00:00:00Z,Netherlands,12,AS Roma,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/donyell-malen-36179,loan,Serie A,4260000.0,1060000.0,5320000.0,EUR,,2026-01-16,2026-06-30,,45000000.0
315858,Gianluigi Donnarumma,GK,Goalkeeper,1999-02-25T00:00:00Z,Italy,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/gianluigi-donnarumma-36216,active,Premier League,15021180.0,3755295.0,18776475.0,EUR,5-yrs/€65.0M + 16.2M,2025-09-01,2030-06-30,,45000000.0
607854,Éderson,MID,Central Midfield,1999-07-07T00:00:00Z,Brazil,800,Atalanta BC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/ederson-36348,active,Serie A,2560000.0,640000.0,3200000.0,EUR,2-yrs/€5.1M + 1.3M,2022-07-06,2027-06-30,,45000000.0
576314,Jan Paul van Hecke,DEF,Centre-Back,2000-06-08T00:00:00Z,Netherlands,1237,Brighton & Hove Albion,GB1,Premier League,England,2025-2026,https://www.capology.com/player/jan-paul-van-hecke-36685,active,Premier League,3004236.0,751059.0,3755295.0,EUR,2-yrs/€5.2M + 1.3M,2023-12-15,2027-06-30,,45000000.0
816585,Can Uzun,MID,Attacking Midfield,2005-11-11T00:00:00Z,Türkiye,24,Eintracht Frankfurt,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/can-uzun-38667,active,1.Bundesliga,1320000.0,330000.0,1650000.0,EUR,4-yrs/€5.3M + 1.3M,2024-07-02,2029-06-30,,45000000.0
443710,Angelo Stiller,MID,Defensive Midfield,2001-04-04T00:00:00Z,Germany,79,VfB Stuttgart,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/angelo-stiller-36985,active,1.Bundesliga,4530000.0,1130000.0,5660000.0,EUR,3-yrs/€13.6M + 3.4M,2025-01-28,2028-06-30,36500000.0,45000000.0
905011,Ibrahim Maza,MID,Attacking Midfield,2005-11-24T00:00:00Z,Algeria,15,Bayer 04 Leverkusen,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/ibrahim-maza-38680,active,1.Bundesliga,1320000.0,330000.0,1650000.0,EUR,5-yrs/€6.6M + 1.6M,2025-07-01,2030-06-30,,45000000.0
632349,Jarell Quansah,DEF,Centre-Back,2003-01-29T00:00:00Z,England,15,Bayer 04 Leverkusen,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/jarell-quansah-37650,active,1.Bundesliga,3770000.0,940000.0,4710000.0,EUR,5-yrs/€18.9M + 4.7M,2025-07-02,2030-06-30,,45000000.0
503981,Tino Livramento,DEF,Right-Back,2002-11-12T00:00:00Z,England,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/tino-livramento-37572,active,Premier League,3004236.0,751059.0,3755295.0,EUR,3-yrs/€7.8M + 1.9M,2023-08-08,2028-06-30,,45000000.0
930781,Pio Esposito,ATT,Centre-Forward,2005-06-28T00:00:00Z,Italy,46,Inter Milan,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/francesco-pio-esposito-38531,active,Serie A,1850000.0,460000.0,2310000.0,EUR,5-yrs/€9.2M + 2.3M,2025-04-11,2030-06-30,,45000000.0
412363,Rodrygo,ATT,Right Winger,2001-01-09T00:00:00Z,Brazil,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/rodrygo-36900,active,La Liga,16670000.0,4170000.0,20840000.0,EUR,3-yrs/€50.0M + 12.5M,2023-11-02,2028-06-30,1000000000.0,45000000.0
521964,Malick Thiaw,DEF,Centre-Back,2001-08-08T00:00:00Z,Germany,762,Newcastle United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/malick-thiaw-37111,active,Premier League,4506354.0,1126589.0,5632943.0,EUR,,2025-08-12,2026-06-30,,45000000.0
1168219,Said El Mala,ATT,Left Winger,2006-08-26T00:00:00Z,Germany,3,1.FC Köln,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/said-el-mala-38955,active,1.Bundesliga,720000.0,180000.0,900000.0,EUR,5-yrs/€3.6M + 0.9M,2025-07-19,2030-06-30,,45000000.0
355915,Cristian Romero,DEF,Centre-Back,1998-04-27T00:00:00Z,Argentina,148,Tottenham Hotspur,GB1,Premier League,England,2025-2026,https://www.capology.com/player/cristian-romero-35912,active,Premier League,11716521.0,2929130.0,14645651.0,EUR,4-yrs/€40.6M + 10.1M,2025-08-18,2029-06-30,,45000000.0
1057316,Franco Mastantuono,ATT,Right Winger,2007-08-14T00:00:00Z,Argentina,418,Real Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/franco-mastantuono-39308,active,La Liga,7290000.0,1810000.0,9100000.0,EUR,6-yrs/€43.7M + 10.9M,2025-08-14,2031-06-30,,45000000.0
536835,Amad Diallo,ATT,Right Winger,2002-07-11T00:00:00Z,Cote d'Ivoire,985,Manchester United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/amad-diallo-37448,active,Premier League,7210167.0,1802542.0,9012708.0,EUR,5-yrs/€31.2M + 7.8M,2025-01-09,2030-06-30,,45000000.0
561613,Joan García,GK,Goalkeeper,2001-05-04T00:00:00Z,Spain,131,FC Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/joan-garcia-37015,active,La Liga,6250000.0,1560000.0,7810000.0,EUR,6-yrs/€37.5M + 9.4M,2025-07-01,2031-06-30,,45000000.0
1012534,Yankuba Minteh,ATT,Right Winger,2004-07-22T00:00:00Z,The Gambia,1237,Brighton & Hove Albion,GB1,Premier League,England,2025-2026,https://www.capology.com/player/yankuba-minteh-38190,active,Premier League,2403389.0,600847.0,3004236.0,EUR,4-yrs/€8.3M + 2.1M,2024-07-01,2029-06-30,,45000000.0
655488,Gabriel Martinelli,ATT,Left Winger,2001-06-18T00:00:00Z,Brazil,11,Arsenal FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/gabriel-martinelli-37060,active,Premier League,10815250.0,2703812.0,13519062.0,EUR,2-yrs/€18.7M + 4.7M,2023-02-03,2027-06-30,,45000000.0
485706,Amadou Onana,MID,Defensive Midfield,2001-08-16T00:00:00Z,Belgium,405,Aston Villa,GB1,Premier League,England,2025-2026,https://www.capology.com/player/amadou-onana-37119,active,Premier League,8411861.0,2102965.0,10514826.0,EUR,4-yrs/€29.1M + 7.3M,2024-07-22,2029-06-30,,45000000.0
643574,Kaishu Sano,MID,Defensive Midfield,2000-12-30T00:00:00Z,Japan,39,1.FSV Mainz 05,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/kaishu-sano-36890,active,1.Bundesliga,850000.0,210000.0,1060000.0,EUR,3-yrs/€2.5M + 0.6M,2024-07-03,2028-06-30,,40000000.0
735570,João Gomes,MID,Central Midfield,2001-02-12T00:00:00Z,Brazil,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,https://www.capology.com/player/joao-gomes-36934,active,Premier League,6308896.0,1577224.0,7886120.0,EUR,5-yrs/€27.3M + 6.8M,2025-04-01,2030-06-30,,40000000.0
565093,Bart Verbruggen,GK,Goalkeeper,2002-08-18T00:00:00Z,Netherlands,1237,Brighton & Hove Albion,GB1,Premier League,England,2025-2026,https://www.capology.com/player/bart-verbruggen-37486,active,Premier League,2102965.0,525741.0,2628707.0,EUR,3-yrs/€5.5M + 1.4M,2023-07-03,2028-06-30,,40000000.0
485963,Pape Gueye,MID,Central Midfield,1999-01-24T00:00:00Z,Senegal,1050,Villarreal CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/pape-gueye-36184,active,La Liga,3130000.0,770000.0,3900000.0,EUR,3-yrs/€9.4M + 2.3M,2024-07-05,2028-06-30,,40000000.0
659089,Ilya Zabarnyi,DEF,Centre-Back,2002-09-01T00:00:00Z,Ukraine,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ilya-zabarnyi-37500,active,Ligue 1,5450000.0,2730000.0,8180000.0,EUR,5-yrs/€27.2M + 13.7M,2025-08-12,2030-06-30,,40000000.0
776890,Nicolas Jackson,ATT,Centre-Forward,2001-06-20T00:00:00Z,Senegal,27,Bayern Munich,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/nicolas-jackson-37062,loan,1.Bundesliga,7550000.0,1890000.0,9440000.0,EUR,,2025-09-01,2026-06-30,,40000000.0
429983,Jørgen Strand Larsen,ATT,Centre-Forward,2000-02-06T00:00:00Z,Norway,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/jorgen-strand-larsen-36562,active,Premier League,7210167.0,1802542.0,9012708.0,EUR,5-yrs/€31.2M + 7.8M,2026-02-02,2030-06-30,,40000000.0
410225,Ismaïla Sarr,ATT,Right Winger,1998-02-25T00:00:00Z,Senegal,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/ismaila-sarr-35851,active,Premier League,4205930.0,1051483.0,5257413.0,EUR,4-yrs/€14.6M + 3.6M,2024-08-01,2029-06-30,,40000000.0
