"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"918969","Lamine Camara","MID","Central Midfield","2004-01-01T00:00:00Z","Senegal","162","AS Monaco","FR1","Ligue 1","France","2025-2026","40000000.00"
"796297","Jobe Bellingham","MID","Central Midfield","2005-09-23T00:00:00Z","England","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","40000000.00"
"424204","Alphonso Davies","DEF","Left-Back","2000-11-02T00:00:00Z","Canada","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","40000000.00"
"1067904","Bazoumana Touré","ATT","Left Winger","2006-03-02T00:00:00Z","Cote d'Ivoire","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","40000000.00"
"822959","Tom Bischof","MID","Central Midfield","2005-06-28T00:00:00Z","Germany","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","40000000.00"
"668207","Petar Sučić","MID","Central Midfield","2003-10-25T00:00:00Z","Croatia","46","Inter Milan","IT1","Serie A","Italy","2025-2026","40000000.00"
"257814","Gregor Kobel","GK","Goalkeeper","1997-12-06T00:00:00Z","Switzerland","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","40000000.00"
"496094","Karim Adeyemi","ATT","Right Winger","2002-01-18T00:00:00Z","Germany","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","40000000.00"
"903693","Senny Mayulu","MID","Central Midfield","2006-05-17T00:00:00Z","France","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","40000000.00"
"849410","Valentín Barco","MID","Central Midfield","2004-07-23T00:00:00Z","Argentina","667","RC Strasbourg Alsace","FR1","Ligue 1","France","2025-2026","40000000.00"
"324278","Christoph Baumgartner","MID","Attacking Midfield","1999-08-01T00:00:00Z","Austria","23826","RB Leipzig","L1","Bundesliga","Germany","2025-2026","40000000.00"
"823486","Michael Kayode","DEF","Right-Back","2004-07-10T00:00:00Z","Italy","1148","Brentford FC","GB1","Premier League","England","2025-2026","40000000.00"
"724520","Abde Ezzalzouli","ATT","Left Winger","2001-12-17T00:00:00Z","Morocco","150","Real Betis Balompié","ES1","LaLiga","Spain","2025-2026","40000000.00"
"602105","Antony","ATT","Right Winger","2000-02-24T00:00:00Z","Brazil","150","Real Betis Balompié","ES1","LaLiga","Spain","2025-2026","40000000.00"
"566931","Xavi Simons","MID","Attacking Midfield","2003-04-21T00:00:00Z","Netherlands","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","40000000.00"
"661053","Jarrad Branthwaite","DEF","Centre-Back","2002-06-27T00:00:00Z","England","29","Everton FC","GB1","Premier League","England","2025-2026","40000000.00"
"518505","Jamie Leweling","ATT","Right Winger","2001-02-26T00:00:00Z","Germany","79","VfB Stuttgart","L1","Bundesliga","Germany","2025-2026","40000000.00"
"709187","Nico Williams","ATT","Left Winger","2002-07-12T00:00:00Z","Spain","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026","40000000.00"
"315969","Scott McTominay","MID","Central Midfield","1996-12-08T00:00:00Z","Scotland","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026","40000000.00"
"548111","Álex Baena","ATT","Left Winger","2001-07-20T00:00:00Z","Spain","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","40000000.00"
"406040","Ademola Lookman","ATT","Left Winger","1997-10-20T00:00:00Z","Nigeria","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","40000000.00"
"670858","Lewis Hall","DEF","Left-Back","2004-09-08T00:00:00Z","England","762","Newcastle United","GB1","Premier League","England","2025-2026","40000000.00"
"742201","Giuliano Simeone","ATT","Right Winger","2002-12-18T00:00:00Z","Argentina","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","40000000.00"
"691892","Nathaniel Brown","DEF","Left-Back","2003-06-16T00:00:00Z","Germany","24","Eintracht Frankfurt","L1","Bundesliga","Germany","2025-2026","40000000.00"
"1364454","Christian Kofane","ATT","Centre-Forward","2006-07-26T00:00:00Z","Cameroon","15","Bayer 04 Leverkusen","L1","Bundesliga","Germany","2025-2026","40000000.00"
"571604","Giorgio Scalvini","DEF","Centre-Back","2003-12-11T00:00:00Z","Italy","800","Atalanta BC","IT1","Serie A","Italy","2025-2026","38000000.00"
"463618","Khéphren Thuram","MID","Central Midfield","2001-03-26T00:00:00Z","France","506","Juventus FC","IT1","Serie A","Italy","2025-2026","38000000.00"
"553875","Pedro Porro","DEF","Right-Back","1999-09-13T00:00:00Z","Spain","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","35000000.00"
"890719","Ethan Nwaneri","MID","Attacking Midfield","2007-03-21T00:00:00Z","England","244","Olympique Marseille","FR1","Ligue 1","France","2025-2026","35000000.00"
"711337","Evanilson","ATT","Centre-Forward","1999-10-06T00:00:00Z","Brazil","989","AFC Bournemouth","GB1","Premier League","England","2025-2026","35000000.00"
"654982","Bilal El Khannouss","MID","Attacking Midfield","2004-05-10T00:00:00Z","Morocco","79","VfB Stuttgart","L1","Bundesliga","Germany","2025-2026","35000000.00"
"724129","Matias Fernandez-Pardo","ATT","Centre-Forward","2005-02-03T00:00:00Z","Belgium","1082","LOSC Lille","FR1","Ligue 1","France","2025-2026","35000000.00"
"433188","Curtis Jones","MID","Central Midfield","2001-01-30T00:00:00Z","England","31","Liverpool FC","GB1","Premier League","England","2025-2026","35000000.00"
"357498","Dušan Vlahović","ATT","Centre-Forward","2000-01-28T00:00:00Z","Serbia","506","Juventus FC","IT1","Serie A","Italy","2025-2026","35000000.00"
"668951","Matías Soulé","ATT","Right Winger","2003-04-15T00:00:00Z","Argentina","12","AS Roma","IT1","Serie A","Italy","2025-2026","35000000.00"
"484547","Jeremie Frimpong","DEF","Right-Back","2000-12-10T00:00:00Z","Netherlands","31","Liverpool FC","GB1","Premier League","England","2025-2026","35000000.00"
"743591","Savinho","ATT","Left Winger","2004-04-10T00:00:00Z","Brazil","281","Manchester City","GB1","Premier League","England","2025-2026","35000000.00"
"240306","Bruno Fernandes","MID","Attacking Midfield","1994-09-08T00:00:00Z","Portugal","985","Manchester United","GB1","Premier League","England","2025-2026","35000000.00"
"827734","Ange-Yoan Bonny","ATT","Centre-Forward","2003-10-25T00:00:00Z","Cote d'Ivoire","46","Inter Milan","IT1","Serie A","Italy","2025-2026","35000000.00"
"620322","Malo Gusto","DEF","Right-Back","2003-05-19T00:00:00Z","France","631","Chelsea FC","GB1","Premier League","England","2025-2026","35000000.00"
"371149","Evan Ndicka","DEF","Centre-Back","1999-08-20T00:00:00Z","Cote d'Ivoire","12","AS Roma","IT1","Serie A","Italy","2025-2026","35000000.00"
"516716","Bremer","DEF","Centre-Back","1997-03-18T00:00:00Z","Brazil","506","Juventus FC","IT1","Serie A","Italy","2025-2026","35000000.00"
"844637","Marc Pubill","DEF","Centre-Back","2003-06-20T00:00:00Z","Spain","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","35000000.00"
"926952","Patrick Dorgu","ATT","Left Winger","2004-10-26T00:00:00Z","Denmark","985","Manchester United","GB1","Premier League","England","2025-2026","35000000.00"
"404418","Dávid Hancko","DEF","Centre-Back","1997-12-13T00:00:00Z","Slovakia","13","Atlético de Madrid","ES1","LaLiga","Spain","2025-2026","35000000.00"
"461607","Estéban Lepaul","ATT","Centre-Forward","2000-04-18T00:00:00Z","France","273","Stade Rennais FC","FR1","Ligue 1","France","2025-2026","35000000.00"
"326330","Frenkie de Jong","MID","Central Midfield","1997-05-12T00:00:00Z","Netherlands","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","35000000.00"
"503749","Jacob Ramsey","MID","Central Midfield","2001-05-28T00:00:00Z","England","762","Newcastle United","GB1","Premier League","England","2025-2026","35000000.00"
"314678","Brahim Díaz","ATT","Right Winger","1999-08-03T00:00:00Z","Morocco","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","35000000.00"
"705395","Gerard Martín","DEF","Centre-Back","2002-02-26T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","35000000.00"
"361093","Sven Botman","DEF","Centre-Back","2000-01-12T00:00:00Z","Netherlands","762","Newcastle United","GB1","Premier League","England","2025-2026","35000000.00"
"668547","Máximo Perrone","MID","Defensive Midfield","2003-01-07T00:00:00Z","Argentina","1047","Como 1907","IT1","Serie A","Italy","2025-2026","35000000.00"
"369316","Ferdi Kadıoğlu","DEF","Left-Back","1999-10-07T00:00:00Z","Türkiye","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","35000000.00"
"667287","Yasin Ayari","MID","Central Midfield","2003-10-06T00:00:00Z","Sweden","1237","Brighton & Hove Albion","GB1","Premier League","England","2025-2026","35000000.00"
"475188","Kiernan Dewsbury-Hall","MID","Central Midfield","1998-09-06T00:00:00Z","England","29","Everton FC","GB1","Premier League","England","2025-2026","35000000.00"
"564545","Edmond Tapsoba","DEF","Centre-Back","1999-02-02T00:00:00Z","Burkina Faso","15","Bayer 04 Leverkusen","L1","Bundesliga","Germany","2025-2026","35000000.00"
"866246","Lucas Bergvall","MID","Central Midfield","2006-02-02T00:00:00Z","Sweden","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","35000000.00"
"922693","Archie Gray","MID","Central Midfield","2006-03-12T00:00:00Z","England","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","35000000.00"
"876631","Habib Diarra","MID","Central Midfield","2004-01-03T00:00:00Z","Senegal","289","Sunderland AFC","GB1","Premier League","England","2025-2026","35000000.00"
"474701","Crysencio Summerville","ATT","Left Winger","2001-10-30T00:00:00Z","Netherlands","379","West Ham United","GB1","Premier League","England","2025-2026","35000000.00"
"924117","Finn Jeltsch","DEF","Centre-Back","2006-07-17T00:00:00Z","Germany","79","VfB Stuttgart","L1","Bundesliga","Germany","2025-2026","35000000.00"
"473050","Kevin Schade","ATT","Left Winger","2001-11-27T00:00:00Z","Germany","1148","Brentford FC","GB1","Premier League","England","2025-2026","35000000.00"
"161056","Joshua Kimmich","MID","Defensive Midfield","1995-02-08T00:00:00Z","Germany","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","35000000.00"
"338670","Mile Svilar","GK","Goalkeeper","1999-08-27T00:00:00Z","Serbia","12","AS Roma","IT1","Serie A","Italy","2025-2026","35000000.00"
"653610","Igor Paixão","ATT","Left Winger","2000-06-28T00:00:00Z","Brazil","244","Olympique Marseille","FR1","Ligue 1","France","2025-2026","35000000.00"
"823231","Dango Ouattara","ATT","Right Winger","2002-02-11T00:00:00Z","Burkina Faso","1148","Brentford FC","GB1","Premier League","England","2025-2026","35000000.00"
"503883","Senne Lammens","GK","Goalkeeper","2002-07-07T00:00:00Z","Belgium","985","Manchester United","GB1","Premier League","England","2025-2026","35000000.00"
"524290","Fisnik Asllani","ATT","Centre-Forward","2002-08-08T00:00:00Z","Kosovo","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","35000000.00"
"895937","Marco Palestra","DEF","Right-Back","2005-03-03T00:00:00Z","Italy","1390","Cagliari Calcio","IT1","Serie A","Italy","2025-2026","35000000.00"
"1064871","Joaquín Panichelli","ATT","Centre-Forward","2002-10-07T00:00:00Z","Argentina","667","RC Strasbourg Alsace","FR1","Ligue 1","France","2025-2026","35000000.00"
"727089","Noah Sadiki","MID","Central Midfield","2004-12-17T00:00:00Z","DR Congo","289","Sunderland AFC","GB1","Premier League","England","2025-2026","35000000.00"
"730861","Milos Kerkez","DEF","Left-Back","2003-11-07T00:00:00Z","Hungary","31","Liverpool FC","GB1","Premier League","England","2025-2026","35000000.00"
"270541","Serhou Guirassy","ATT","Centre-Forward","1996-03-12T00:00:00Z","Guinea","16","Borussia Dortmund","L1","Bundesliga","Germany","2025-2026","32000000.00"
"585949","Pierre Kalulu","DEF","Centre-Back","2000-06-05T00:00:00Z","France","506","Juventus FC","IT1","Serie A","Italy","2025-2026","32000000.00"
"894914","Antonio Nusa","ATT","Left Winger","2005-04-17T00:00:00Z","Norway","23826","RB Leipzig","L1","Bundesliga","Germany","2025-2026","32000000.00"
"223967","Konrad Laimer","DEF","Right-Back","1997-05-27T00:00:00Z","Austria","27","Bayern Munich","L1","Bundesliga","Germany","2025-2026","32000000.00"
"398065","Harvey Barnes","ATT","Left Winger","1997-12-09T00:00:00Z","England","762","Newcastle United","GB1","Premier League","England","2025-2026","32000000.00"
"849520","Santiago Castro","ATT","Centre-Forward","2004-09-18T00:00:00Z","Argentina","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026","32000000.00"
"538216","Hayden Hackney","MID","Defensive Midfield","2002-06-26T00:00:00Z","England","641","Middlesbrough FC","GB2","Championship","England","2025-2026","32000000.00"
"541231","Sepp van den Berg","DEF","Centre-Back","2001-12-20T00:00:00Z","Netherlands","1148","Brentford FC","GB1","Premier League","England","2025-2026","32000000.00"
"364135","Moise Kean","ATT","Centre-Forward","2000-02-28T00:00:00Z","Italy","430","ACF Fiorentina","IT1","Serie A","Italy","2025-2026","32000000.00"
"365108","Dan Ndoye","ATT","Right Winger","2000-10-25T00:00:00Z","Switzerland","703","Nottingham Forest","GB1","Premier League","England","2025-2026","32000000.00"
"583189","Anthony Elanga","ATT","Right Winger","2002-04-27T00:00:00Z","Sweden","762","Newcastle United","GB1","Premier League","England","2025-2026","32000000.00"
"717411","Yegor Yarmolyuk","MID","Central Midfield","2004-03-01T00:00:00Z","Ukraine","1148","Brentford FC","GB1","Premier League","England","2025-2026","32000000.00"
"488362","Conor Gallagher","MID","Central Midfield","2000-02-06T00:00:00Z","England","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","32000000.00"
"1077175","Honest Ahanor","DEF","Centre-Back","2008-02-23T00:00:00Z","Italy","800","Atalanta BC","IT1","Serie A","Italy","2025-2026","30000000.00"
"1061282","Assane Diao","ATT","Left Winger","2005-09-07T00:00:00Z","Senegal","1047","Como 1907","IT1","Serie A","Italy","2025-2026","30000000.00"
"473169","Brian Brobbey","ATT","Centre-Forward","2002-02-01T00:00:00Z","Netherlands","289","Sunderland AFC","GB1","Premier League","England","2025-2026","30000000.00"
"1018920","Marc Bernal","MID","Defensive Midfield","2007-05-26T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","30000000.00"
"435772","Charles De Ketelaere","MID","Attacking Midfield","2001-03-10T00:00:00Z","Belgium","800","Atalanta BC","IT1","Serie A","Italy","2025-2026","30000000.00"
"392768","Callum Hudson-Odoi","ATT","Left Winger","2000-11-07T00:00:00Z","England","703","Nottingham Forest","GB1","Premier League","England","2025-2026","30000000.00"
"580451","Martin Baturina","MID","Attacking Midfield","2003-02-16T00:00:00Z","Croatia","1047","Como 1907","IT1","Serie A","Italy","2025-2026","30000000.00"
"646740","Gavi","MID","Central Midfield","2004-08-05T00:00:00Z","Spain","131","FC Barcelona","ES1","LaLiga","Spain","2025-2026","30000000.00"
"550550","Gonçalo Ramos","ATT","Centre-Forward","2001-06-20T00:00:00Z","Portugal","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","30000000.00"
"568693","Pape Matar Sarr","MID","Central Midfield","2002-09-14T00:00:00Z","Senegal","148","Tottenham Hotspur","GB1","Premier League","England","2025-2026","30000000.00"
"1185888","Ibrahim Mbaye","ATT","Right Winger","2008-01-24T00:00:00Z","Senegal","583","Paris Saint-Germain","FR1","Ligue 1","France","2025-2026","30000000.00"
"434433","Nikola Krstović","ATT","Centre-Forward","2000-04-05T00:00:00Z","Montenegro","800","Atalanta BC","IT1","Serie A","Italy","2025-2026","30000000.00"
"467437","Malik Tillman","MID","Attacking Midfield","2002-05-28T00:00:00Z","United States","15","Bayer 04 Leverkusen","L1","Bundesliga","Germany","2025-2026","30000000.00"
"935230","Gonzalo García","ATT","Centre-Forward","2004-03-24T00:00:00Z","Spain","418","Real Madrid","ES1","LaLiga","Spain","2025-2026","30000000.00"
"540941","Mikkel Damsgaard","MID","Attacking Midfield","2000-07-03T00:00:00Z","Denmark","1148","Brentford FC","GB1","Premier League","England","2025-2026","30000000.00"
"1190411","Jesús Rodríguez","ATT","Left Winger","2005-11-21T00:00:00Z","Spain","1047","Como 1907","IT1","Serie A","Italy","2025-2026","30000000.00"
"392771","Ethan Ampadu","MID","Defensive Midfield","2000-09-14T00:00:00Z","Wales","399","Leeds United","GB1","Premier League","England","2025-2026","30000000.00"
"948278","Jacobo Ramón","DEF","Centre-Back","2005-01-06T00:00:00Z","Spain","1047","Como 1907","IT1","Serie A","Italy","2025-2026","30000000.00"
"386446","Alessandro Buongiorno","DEF","Centre-Back","1999-06-06T00:00:00Z","Italy","6195","SSC Napoli","IT1","Serie A","Italy","2025-2026","30000000.00"
"938729","Mikel Jauregizar","MID","Central Midfield","2003-11-13T00:00:00Z","Spain","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026","30000000.00"
"667457","Leon Avdullahu","MID","Defensive Midfield","2004-02-23T00:00:00Z","Kosovo","533","TSG 1899 Hoffenheim","L1","Bundesliga","Germany","2025-2026","30000000.00"
